2/1/2022,12:19:54 PM,71.441666,18.660000,0.045781,79.862457,36.000000,46.000000,43.453583,43.394405,43.449760,44.894703,45.621887,47.031315,31.942757,2.906228,,31.000000,24.000000,162.000000,107.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2342.000000,2348.000000,2345.000000,2349.000000,2342.000000
2/1/2022,12:19:59 PM,71.383331,18.620001,0.109873,80.079544,36.000000,46.000000,42.391029,42.512505,42.692795,44.842255,45.138130,45.882809,32.007286,2.876158,,31.000000,24.000000,175.000000,107.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2349.000000,2345.000000,2347.000000,2348.000000,2341.000000
2/1/2022,12:20:04 PM,71.041664,18.620001,0.137342,79.878860,36.000000,46.000000,41.920406,44.145733,41.919502,45.530392,46.427021,46.620808,31.938875,2.796630,,31.000000,24.000000,193.000000,108.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2346.000000,2343.000000,2348.000000,2347.000000,2336.000000
2/1/2022,12:20:09 PM,70.925003,18.620001,0.099954,80.079956,36.000000,46.000000,42.701550,43.649189,41.583824,44.501728,46.161789,47.540344,32.005009,2.834530,,31.000000,24.000000,193.000000,107.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2345.000000,2346.000000,2349.000000,2344.000000,2337.000000
2/1/2022,12:20:14 PM,70.691666,18.420000,0.167862,79.925850,36.000000,46.000000,42.688560,45.207123,46.079281,46.463348,47.755558,48.335228,31.943628,2.875875,,31.000000,24.000000,177.000000,108.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2341.000000,2346.000000,2342.000000,2338.000000,2338.000000
2/1/2022,12:20:19 PM,70.791664,18.420000,0.136579,80.027130,36.000000,46.000000,44.061356,45.449409,45.299862,46.362335,47.471241,48.209755,32.004642,2.875025,,31.000000,24.000000,200.000000,108.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2346.000000,2343.000000,2348.000000,2343.000000,2341.000000
2/1/2022,12:20:24 PM,70.941666,18.420000,0.200671,79.952225,36.000000,46.000000,42.931816,44.552795,44.081310,46.120060,46.702915,48.887917,31.942574,2.864099,,31.000000,24.000000,258.000000,107.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2347.000000,2345.000000,2343.000000,2340.000000,2337.000000
2/1/2022,12:20:29 PM,70.508331,18.420000,0.073249,80.030983,36.000000,46.000000,42.850929,45.151787,45.992641,46.401852,47.151943,47.434879,31.997089,2.863523,,31.000000,24.000000,224.000000,107.000000,108.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2347.000000,2340.000000,2345.000000,2350.000000,2344.000000
2/1/2022,12:20:34 PM,70.566666,18.469999,0.169388,80.005989,36.000000,46.000000,42.024834,43.622654,42.553440,44.267738,45.538662,46.771111,31.946186,2.886547,,31.000000,24.000000,214.000000,108.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2343.000000,2350.000000,2351.000000,2348.000000,2345.000000
2/1/2022,12:20:39 PM,70.708336,18.490000,0.109110,80.011612,36.000000,46.000000,42.931408,43.760223,42.620419,44.550274,46.756321,47.468132,32.001644,2.877681,,31.000000,24.000000,195.000000,107.000000,108.000000,,49.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2348.000000,2347.000000,2352.000000,2348.000000,2340.000000
2/1/2022,12:20:44 PM,70.658333,18.490000,0.106821,80.075043,36.000000,46.000000,42.150581,41.822384,41.850250,44.513519,44.823448,45.520180,31.944632,2.863044,,31.000000,24.000000,192.000000,108.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2344.000000,2342.000000,2340.000000,2350.000000,2345.000000
2/1/2022,12:20:49 PM,70.458336,18.490000,0.139631,79.947037,36.000000,46.000000,43.134369,44.198063,44.720879,46.294125,46.994671,46.691483,32.006371,2.862779,,31.000000,24.000000,188.000000,108.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2345.000000,2347.000000,2347.000000,2346.000000,2338.000000
2/1/2022,12:20:54 PM,70.458336,18.490000,0.147261,80.009392,36.000000,46.000000,42.920967,41.670525,41.329742,44.649448,46.047688,45.763325,31.950035,2.876144,,31.000000,24.000000,185.000000,108.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2342.000000,2343.000000,2343.000000,2345.000000,2338.000000
2/1/2022,12:20:59 PM,70.641670,18.490000,0.180833,79.800575,36.000000,46.000000,44.468319,45.624050,44.602470,46.264565,47.999012,47.564980,32.003475,2.881306,,31.000000,24.000000,179.000000,108.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2347.000000,2348.000000,2353.000000,2347.000000,2339.000000
2/1/2022,12:21:04 PM,70.608330,18.520000,0.106058,79.956085,36.000000,46.000000,42.688728,43.025703,44.564423,47.203510,46.849808,45.422417,31.948452,2.879195,,31.000000,24.000000,177.000000,108.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2350.000000,2342.000000,2344.000000,2344.000000,2341.000000
2/1/2022,12:21:09 PM,70.808334,18.520000,0.041966,79.721268,36.000000,46.000000,42.849094,43.188076,44.213768,46.395859,44.517944,44.981468,31.996613,2.888390,,31.000000,24.000000,181.000000,108.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2344.000000,2342.000000,2346.000000,2346.000000,2346.000000
2/1/2022,12:21:14 PM,70.824997,18.520000,0.110636,80.006050,36.000000,46.000000,42.528336,43.702358,42.722237,44.496029,44.973457,45.676937,31.958027,2.894979,,31.000000,24.000000,178.000000,108.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2350.000000,2337.000000,2344.000000,2343.000000,2344.000000
2/1/2022,12:21:19 PM,70.716667,18.520000,0.067145,79.742615,36.000000,46.000000,41.665062,43.290401,42.295322,45.880829,46.606682,47.604977,32.003082,2.927276,,31.000000,24.000000,179.000000,108.000000,110.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2348.000000,2344.000000,2345.000000,2346.000000,2341.000000
2/1/2022,12:21:24 PM,70.316666,18.530001,0.172440,80.098190,36.000000,46.000000,42.536884,43.969566,42.526485,45.839554,48.170208,47.001175,31.964130,2.902932,,31.000000,24.000000,182.000000,109.000000,110.000000,,49.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2348.000000,2344.000000,2346.000000,2344.000000,2337.000000
2/1/2022,12:21:29 PM,70.641670,18.680000,0.128949,79.772545,36.000000,46.000000,42.246933,41.540897,42.096622,44.895424,46.513023,45.099525,31.999027,2.922117,,31.000000,24.000000,172.000000,108.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,88.849464,300.000000,300.000000,300.000000,,2345.000000,2343.000000,2345.000000,2345.000000,2339.000000
2/1/2022,12:21:34 PM,70.949997,18.680000,0.132764,80.114120,36.000000,46.000000,41.881779,41.459461,41.898937,44.507927,46.474289,44.918800,31.970472,2.938071,,31.000000,24.000000,175.000000,108.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2352.000000,2342.000000,2344.000000,2345.000000,2346.000000
2/1/2022,12:21:39 PM,71.391670,18.690001,0.080879,79.732933,36.000000,46.000000,39.699177,41.270969,39.909977,43.353584,44.214905,44.693226,31.997112,2.929213,,31.000000,24.000000,170.000000,106.000000,108.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2348.000000,2346.000000,2349.000000,2353.000000,2348.000000
2/1/2022,12:21:44 PM,71.383331,18.680000,0.081642,80.138329,36.000000,46.000000,41.093601,41.301277,42.171783,43.791512,44.929348,44.911823,31.983799,2.890649,,31.000000,24.000000,172.000000,107.000000,108.000000,,49.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2346.000000,2347.000000,2345.000000,2350.000000,2344.000000
2/1/2022,12:21:49 PM,71.300003,18.670000,0.097665,79.732651,36.000000,46.000000,41.505489,42.885944,42.696125,45.040123,45.550602,45.958431,32.003025,2.880862,,31.000000,24.000000,168.000000,106.000000,107.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2348.000000,2342.000000,2345.000000,2347.000000,2342.000000
2/1/2022,12:21:54 PM,71.908333,18.670000,0.116740,80.225876,36.000000,46.000000,41.059231,43.188259,41.185165,43.975803,44.054695,45.930050,31.980061,2.812267,,31.000000,24.000000,174.000000,106.000000,108.000000,,49.000000,300.000000,1.000000,1.000000,87.104340,300.000000,300.000000,300.000000,,2346.000000,2345.000000,2343.000000,2347.000000,2342.000000
2/1/2022,12:21:59 PM,71.466667,18.670000,0.067908,79.752365,36.000000,46.000000,42.234818,43.496304,41.819000,43.634888,44.918221,47.369488,31.992624,2.805685,,31.000000,24.000000,170.000000,105.000000,107.000000,,49.000000,300.000000,1.000000,1.000000,87.104340,300.000000,300.000000,300.000000,,2342.000000,2351.000000,2351.000000,2347.000000,2344.000000
2/1/2022,12:22:04 PM,71.241669,18.400000,0.129712,80.215286,36.000000,46.000000,42.056568,42.257454,41.827282,44.608688,46.043301,45.650425,31.989285,2.854490,,31.000000,24.000000,166.000000,105.000000,106.000000,,49.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2349.000000,2343.000000,2345.000000,2341.000000,2338.000000
2/1/2022,12:22:09 PM,70.983330,18.389999,0.154128,79.754128,36.000000,46.000000,41.518394,41.720516,41.923702,44.104942,47.416069,45.327297,31.991869,2.869869,,31.000000,24.000000,174.000000,106.000000,107.000000,,49.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2343.000000,2336.000000,2342.000000,2348.000000,2344.000000
2/1/2022,12:22:14 PM,70.916664,18.400000,0.170914,80.215118,36.000000,46.000000,42.739239,43.130531,43.419147,43.713326,46.273441,45.453785,31.990402,2.879139,,31.000000,24.000000,171.000000,105.000000,106.000000,,49.000000,300.000000,1.000000,1.000000,87.104340,300.000000,300.000000,300.000000,,2351.000000,2349.000000,2353.000000,2351.000000,2344.000000
2/1/2022,12:22:19 PM,70.633331,18.450001,0.115977,79.747490,36.000000,46.000000,43.317093,41.528473,41.570763,43.152546,46.008656,45.950726,31.984493,2.862971,,31.000000,24.000000,172.000000,105.000000,107.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2346.000000,2347.000000,2349.000000,2350.000000,2346.000000
2/1/2022,12:22:24 PM,70.033333,18.510000,0.071723,80.538574,36.000000,46.000000,41.513138,41.275700,41.545128,42.645725,45.762402,45.057903,31.990749,2.868698,,31.000000,24.000000,184.000000,106.000000,107.000000,,49.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2347.000000,2343.000000,2346.000000,2348.000000,2344.000000
2/1/2022,12:22:29 PM,70.675003,18.510000,0.141157,80.274315,36.000000,46.000000,42.261482,45.411873,46.345333,45.544468,47.450592,47.058739,31.985254,2.869391,,31.000000,24.000000,166.000000,106.000000,108.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2343.000000,2340.000000,2346.000000,2343.000000,2340.000000
2/1/2022,12:22:34 PM,70.691666,18.510000,0.131238,80.876137,36.000000,46.000000,42.307003,42.108185,43.546986,45.344852,45.600910,45.604877,31.999088,2.881057,,31.000000,24.000000,245.000000,106.000000,107.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2350.000000,2346.000000,2347.000000,2348.000000,2345.000000
2/1/2022,12:22:39 PM,70.508331,18.639999,0.116740,80.379089,36.000000,46.000000,41.601608,41.334381,42.576767,44.448254,45.700642,44.245350,31.984299,2.874341,,31.000000,24.000000,229.000000,107.000000,108.000000,,49.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2350.000000,2342.000000,2343.000000,2346.000000,2345.000000
2/1/2022,12:22:44 PM,70.808334,18.639999,0.115977,80.685287,36.000000,46.000000,42.373924,44.139805,44.005993,45.321030,45.416702,45.150551,32.004845,2.862459,,31.000000,24.000000,200.000000,107.000000,108.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2349.000000,2343.000000,2346.000000,2349.000000,2341.000000
2/1/2022,12:22:49 PM,70.733330,18.639999,0.167099,79.884773,36.000000,46.000000,43.512325,44.590450,45.028378,45.217422,48.082474,46.320461,31.974619,2.857097,,31.000000,24.000000,202.000000,108.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2346.000000,2346.000000,2344.000000,2347.000000,2339.000000
2/1/2022,12:22:54 PM,70.783333,18.639999,0.086220,80.323448,36.000000,46.000000,43.305130,43.509079,45.043018,45.255440,45.342888,46.087517,32.005981,2.871533,,31.000000,24.000000,182.000000,108.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2351.000000,2343.000000,2341.000000,2345.000000,2342.000000
2/1/2022,12:22:59 PM,71.116669,18.639999,0.026705,79.834221,36.000000,46.000000,41.664654,44.609974,44.666748,44.917969,45.606411,45.992706,31.966990,2.891061,,31.000000,24.000000,194.000000,108.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2349.000000,2345.000000,2344.000000,2347.000000,2342.000000
2/1/2022,12:23:04 PM,70.900002,18.639999,0.099954,80.330460,36.000000,46.000000,42.123276,43.778198,43.830311,45.183018,45.568371,46.217159,32.006901,2.872944,,31.000000,24.000000,183.000000,108.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2349.000000,2344.000000,2350.000000,2350.000000,2346.000000
2/1/2022,12:23:09 PM,70.958336,18.639999,0.110636,79.816368,36.000000,46.000000,41.388245,43.623070,41.818813,43.949905,44.421391,45.583241,31.962339,2.888314,,31.000000,24.000000,184.000000,108.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,87.688072,300.000000,300.000000,300.000000,,2349.000000,2347.000000,2346.000000,2350.000000,2343.000000
2/1/2022,12:23:14 PM,70.974998,18.639999,0.106821,80.258606,36.000000,46.000000,41.102783,41.819221,39.604389,42.967682,43.595516,46.246403,32.012794,2.887416,,31.000000,24.000000,168.000000,108.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2350.000000,2352.000000,2354.000000,2353.000000,2346.000000
2/1/2022,12:23:19 PM,71.125000,18.639999,0.027468,79.862823,36.000000,46.000000,41.254986,42.104324,41.120213,42.493668,44.833347,45.810322,31.975441,2.924616,,31.000000,24.000000,161.000000,107.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2350.000000,2345.000000,2346.000000,2347.000000,2341.000000
2/1/2022,12:23:24 PM,71.050003,18.639999,0.155654,80.311310,36.000000,46.000000,42.523228,40.521809,41.343533,44.228672,44.492504,44.157570,32.014385,2.945362,,31.000000,24.000000,167.000000,107.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2347.000000,2348.000000,2350.000000,2348.000000,2346.000000
2/1/2022,12:23:29 PM,70.900002,18.639999,0.129712,79.876801,36.000000,46.000000,41.399193,42.345825,44.011192,44.250965,43.162506,43.805378,31.964481,2.924186,,31.000000,24.000000,171.000000,108.000000,109.000000,,49.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2349.000000,2342.000000,2346.000000,2346.000000,2343.000000
2/1/2022,12:23:34 PM,71.250000,18.639999,0.103769,80.236336,36.000000,46.000000,41.742668,41.942646,42.491348,44.602253,45.128914,44.682606,32.014492,2.906053,,31.000000,24.000000,172.000000,108.000000,110.000000,,49.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2344.000000,2343.000000,2343.000000,2349.000000,2344.000000
2/1/2022,12:23:39 PM,71.074997,18.639999,0.181596,79.839844,36.000000,46.000000,41.202732,40.393631,40.693619,43.615005,43.863731,44.975491,31.961882,2.905194,,31.000000,24.000000,167.000000,108.000000,110.000000,,49.000000,300.000000,1.000000,1.000000,87.104340,300.000000,300.000000,300.000000,,2348.000000,2346.000000,2346.000000,2347.000000,2347.000000
2/1/2022,12:23:44 PM,70.741669,18.639999,0.138868,80.108673,36.000000,46.000000,42.182365,42.853069,40.956966,43.683727,44.800610,46.486851,32.009705,2.820251,,31.000000,24.000000,170.000000,109.000000,110.000000,,49.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2347.000000,2346.000000,2350.000000,2350.000000,2347.000000
2/1/2022,12:23:49 PM,70.891670,18.639999,0.158706,79.813103,36.000000,46.000000,40.744438,39.611748,39.796227,42.743336,42.939514,44.302231,31.953257,2.788459,,31.000000,24.000000,157.000000,109.000000,110.000000,,49.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2349.000000,2344.000000,2349.000000,2348.000000,2345.000000
2/1/2022,12:23:54 PM,70.708336,18.639999,0.076301,80.118134,36.000000,46.000000,39.532898,39.688484,40.494942,42.710506,42.363705,43.207115,32.016937,2.843730,,31.000000,24.000000,155.000000,109.000000,110.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2344.000000,2344.000000,2344.000000,2347.000000,2343.000000
2/1/2022,12:23:59 PM,70.675003,18.629999,0.071723,80.012207,36.000000,46.000000,41.916725,40.721313,42.855762,43.531132,43.847542,45.133652,31.957518,2.879476,,31.000000,24.000000,164.000000,109.000000,111.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2344.000000,2347.000000,2345.000000,2344.000000,2348.000000
2/1/2022,12:24:04 PM,71.375000,18.629999,0.166336,80.125740,36.000000,46.000000,41.984592,39.473465,40.273396,42.988743,43.139549,44.689159,32.017555,2.886546,,31.000000,24.000000,168.000000,109.000000,110.000000,,49.000000,300.000000,1.000000,1.000000,87.104340,300.000000,300.000000,300.000000,,2347.000000,2342.000000,2347.000000,2348.000000,2343.000000
2/1/2022,12:24:09 PM,70.841667,18.629999,0.128949,79.958710,36.000000,46.000000,40.962959,41.760826,40.429199,42.751095,43.803616,44.945534,31.954000,2.859915,,31.000000,24.000000,171.000000,109.000000,110.000000,,49.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2354.000000,2349.000000,2348.000000,2347.000000,2342.000000
2/1/2022,12:24:14 PM,70.574997,18.629999,0.168625,79.992935,36.000000,46.000000,41.085167,43.010532,41.517380,43.888306,46.344536,45.675144,32.015213,2.868909,,31.000000,24.000000,174.000000,109.000000,110.000000,,49.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2345.000000,2348.000000,2350.000000,2348.000000,2343.000000
2/1/2022,12:24:19 PM,70.199997,18.629999,0.159469,79.891586,36.000000,46.000000,42.514458,41.355766,40.189510,43.389458,46.253754,45.295174,31.951223,2.883703,,31.000000,24.000000,166.000000,109.000000,110.000000,,49.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2345.000000,2353.000000,2347.000000,2347.000000,2339.000000
2/1/2022,12:24:24 PM,70.308334,18.629999,0.159469,79.969246,36.000000,46.000000,41.156448,40.891819,40.652866,43.472729,44.177391,45.156357,32.012947,2.893378,,31.000000,24.000000,169.000000,109.000000,110.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2347.000000,2339.000000,2343.000000,2348.000000,2343.000000
2/1/2022,12:24:29 PM,70.449997,18.629999,0.189226,79.961296,36.000000,46.000000,41.601673,42.656670,42.866905,45.029507,46.853809,45.377735,31.956224,2.864201,,31.000000,24.000000,172.000000,109.000000,111.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2347.000000,2339.000000,2344.000000,2343.000000,2339.000000
2/1/2022,12:24:34 PM,70.491669,18.629999,0.096139,79.924644,36.000000,46.000000,42.549282,42.923851,42.360619,45.416180,48.518715,46.319614,32.015018,2.855149,,31.000000,24.000000,178.000000,110.000000,111.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2350.000000,2342.000000,2342.000000,2341.000000,2341.000000
2/1/2022,12:24:39 PM,70.316666,18.629999,0.160232,80.019753,36.000000,46.000000,41.553623,43.304455,43.436256,45.856911,45.535202,46.381931,31.953966,2.873328,,31.000000,24.000000,179.000000,110.000000,111.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2345.000000,2338.000000,2344.000000,2344.000000,2342.000000
2/1/2022,12:24:44 PM,70.616669,18.670000,0.112162,79.901299,36.000000,46.000000,42.032303,42.595032,41.664204,43.618450,45.469082,46.289570,32.009212,2.893124,,31.000000,24.000000,174.000000,110.000000,111.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2346.000000,2345.000000,2351.000000,2345.000000,2336.000000
2/1/2022,12:24:49 PM,70.675003,18.670000,0.058752,80.057259,36.000000,46.000000,40.989651,42.430389,42.272678,44.157349,43.585762,46.283337,31.961252,2.898968,,31.000000,24.000000,180.000000,110.000000,111.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2349.000000,2343.000000,2348.000000,2350.000000,2345.000000
2/1/2022,12:24:54 PM,70.641670,18.670000,0.083168,79.950768,36.000000,46.000000,40.642948,43.039623,42.277111,43.132874,44.050632,46.484741,32.008682,2.866590,,31.000000,24.000000,178.000000,110.000000,111.000000,,49.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2349.000000,2346.000000,2344.000000,2345.000000,2342.000000
2/1/2022,12:24:59 PM,70.683334,18.670000,0.141157,80.158707,36.000000,46.000000,40.910427,41.961700,41.659161,43.189453,44.333393,45.113586,31.963013,2.889050,,31.000000,24.000000,176.000000,109.000000,111.000000,,49.000000,300.000000,1.000000,1.000000,88.849464,300.000000,300.000000,300.000000,,2335.000000,2337.000000,2345.000000,2346.000000,2339.000000
2/1/2022,12:25:04 PM,70.400002,18.670000,0.093850,79.967247,36.000000,46.000000,41.486763,41.408047,41.903606,45.369297,45.304195,45.123459,32.014385,2.904941,,31.000000,24.000000,181.000000,110.000000,111.000000,,49.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2353.000000,2345.000000,2343.000000,2347.000000,2346.000000
2/1/2022,12:25:09 PM,70.683334,18.670000,0.169388,80.222420,36.000000,46.000000,42.138832,41.889748,40.562382,44.039322,44.877567,45.966751,31.971889,2.918546,,31.000000,24.000000,182.000000,110.000000,112.000000,,49.000000,300.000000,1.000000,1.000000,88.849464,300.000000,300.000000,300.000000,,2355.000000,2340.000000,2345.000000,2346.000000,2346.000000
2/1/2022,12:25:14 PM,70.925003,18.680000,0.128186,79.981361,36.000000,46.000000,42.457512,42.662769,41.912006,43.732174,44.581638,46.787952,32.008980,2.925454,,31.000000,24.000000,177.000000,110.000000,111.000000,,49.000000,300.000000,1.000000,1.000000,88.849464,300.000000,300.000000,300.000000,,2351.000000,2346.000000,2350.000000,2350.000000,2343.000000
2/1/2022,12:25:19 PM,70.516670,18.680000,0.135053,80.270744,36.000000,46.000000,41.385220,42.194962,41.910664,43.614952,45.191216,45.036182,31.976095,2.919674,,31.000000,24.000000,183.000000,110.000000,112.000000,,49.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2342.000000,2346.000000,2348.000000,2347.000000,2340.000000
2/1/2022,12:25:24 PM,70.916664,18.680000,0.129712,79.859413,36.000000,46.000000,42.045673,41.916470,42.033554,44.458721,45.554050,46.296436,32.009975,2.915187,,31.000000,24.000000,181.000000,110.000000,112.000000,,49.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2351.000000,2348.000000,2350.000000,2350.000000,2339.000000
2/1/2022,12:25:29 PM,71.041664,18.680000,0.092324,80.201393,36.000000,46.000000,40.777809,41.990597,42.532047,44.059753,43.608276,44.685688,31.981558,2.903893,,31.000000,24.000000,178.000000,110.000000,111.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2343.000000,2342.000000,2343.000000,2346.000000,2341.000000
2/1/2022,12:25:34 PM,70.591667,18.590000,0.154128,79.854958,36.000000,46.000000,42.421726,41.794094,41.229649,45.019741,46.226833,45.660553,32.005451,2.828885,,31.000000,24.000000,179.000000,110.000000,111.000000,,49.000000,300.000000,1.000000,1.000000,88.849464,300.000000,300.000000,300.000000,,2351.000000,2347.000000,2343.000000,2346.000000,2344.000000
2/1/2022,12:25:39 PM,70.800003,18.590000,0.097665,80.299911,36.000000,46.000000,42.160461,43.755615,42.387859,44.310474,45.277817,46.346111,31.984905,2.802151,,31.000000,24.000000,179.000000,110.000000,111.000000,,49.000000,300.000000,1.000000,1.000000,88.849464,300.000000,300.000000,300.000000,,2349.000000,2340.000000,2353.000000,2351.000000,2337.000000
2/1/2022,12:25:44 PM,70.483330,18.600000,0.183885,79.934326,36.000000,46.000000,43.165951,43.533470,42.651379,44.471031,46.346321,47.038986,31.991314,2.852098,,31.000000,24.000000,181.000000,110.000000,112.000000,,49.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2345.000000,2346.000000,2350.000000,2352.000000,2343.000000
2/1/2022,12:25:49 PM,70.716667,18.660000,0.105295,80.475052,36.000000,46.000000,42.327671,41.071671,40.926609,43.408848,45.673332,46.188549,31.991446,2.877264,,31.000000,24.000000,180.000000,110.000000,112.000000,,49.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2350.000000,2347.000000,2349.000000,2348.000000,2347.000000
2/1/2022,12:25:54 PM,70.808334,18.660000,0.103006,79.977493,36.000000,46.000000,41.343613,40.813953,41.550735,43.028889,45.061684,44.859329,31.996258,2.876132,,31.000000,24.000000,181.000000,110.000000,112.000000,,49.000000,300.000000,1.000000,1.000000,88.849464,300.000000,300.000000,300.000000,,2345.000000,2343.000000,2346.000000,2349.000000,2343.000000
2/1/2022,12:25:59 PM,70.599998,18.660000,0.075538,80.415939,36.000000,46.000000,41.368195,41.091999,40.273365,42.787407,44.463688,45.038342,31.989349,2.853255,,31.000000,24.000000,179.000000,110.000000,111.000000,,49.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2345.000000,2345.000000,2346.000000,2347.000000,2344.000000
2/1/2022,12:26:04 PM,70.566666,18.660000,0.071723,80.016113,36.000000,46.000000,41.215565,43.526604,42.700901,43.367519,45.175800,45.454369,31.997847,2.872200,,31.000000,24.000000,177.000000,110.000000,111.000000,,49.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2348.000000,2345.000000,2345.000000,2347.000000,2339.000000
2/1/2022,12:26:09 PM,70.550003,18.500000,0.124371,80.519592,36.000000,46.000000,43.043205,43.375900,45.120399,45.022095,46.165195,46.903595,32.001717,2.881626,,31.000000,24.000000,178.000000,110.000000,111.000000,,49.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2340.000000,2347.000000,2346.000000,2347.000000,2344.000000
